user,score,content,date,company,sentiment,ui_type
Google 使用者,1,這次更新後無法更新也不能下載,2019-03-14 09:11:51,富邦,負評,其他
Google 使用者,1,很爛!使用luck pay 在超商付費，第一次店員說沒成功，要再刷一次，但是手機顯示兩筆都成功，之後打電話問銀行客服，說確定兩筆都有入帳，超商又擺爛不退刷，要一直跑來跑去，問來問去的，麻煩死了，以後再也不用了，超生氣,2019-03-14 03:30:24,富邦,負評,其他
Google 使用者,3,訊息通知都已設定了，但消費時無法收到app通知，點進app看才看的到。,2019-03-13 20:10:56,富邦,中立,其他
Google 使用者,3,普通,2019-03-13 14:37:10,富邦,中立,其他
Google 使用者,1,爛死了！下戴了2天，都是正在等待下戴,2019-03-13 14:00:06,富邦,負評,其他
Google 使用者,5,已改善,2019-03-13 12:41:06,富邦,正評,其他
Google 使用者,1,無法連線 3/13已依步驟操作，仍無法連線。,2019-03-13 12:17:41,富邦,負評,其他
Google 使用者,1,沒有以前版本來得簡易,2019-03-12 14:40:47,富邦,負評,其他
Google 使用者,1,忽然。不能用。卸載重裝也不行。無法連線。。。,2019-03-12 14:18:06,富邦,負評,其他
Google 使用者,1,怎麼搞半天一直收不到轉帳交易的動態簡訊(app也沒有，網頁也沒有) 用了這麼多家銀行的行動交易，沒用過這麼爛的，然後一直要人家打電話給客服，為什麼要一直浪費消費者的電話費,2019-03-12 10:48:17,富邦,負評,其他
Google 使用者,1,無法登入,2019-03-12 09:18:37,富邦,負評,功能問題
Google 使用者,1,一直要更新,2019-03-11 21:25:20,富邦,負評,其他
Google 使用者,2,我明明就已經登入了，但app 就一直停留在登入中的狀態，已經一個月都這樣了，有點無言，今天登入又是一樣，是不是要查一下那裡需要改善。,2019-03-11 19:43:43,富邦,負評,功能問題
Google 使用者,1,跟大多數人一樣有無法登入的問題，已移除不想用了…,2019-03-11 11:24:12,富邦,負評,功能問題
Google 使用者,5,很好用~~,2019-03-10 23:48:29,富邦,正評,正向回饋
Google 使用者,5,新增好用的便利商店條碼～讚！謝謝！,2019-03-10 23:35:52,富邦,正評,正向回饋
Google 使用者,1,連不上…感覺很糟糕 已經很久了。我都不知道我目前的信用狀況…,2019-03-10 21:16:28,富邦,負評,其他
Google 使用者,1,太難更新了吧！ 還需要移除，但是移除也不能一次安裝完成，寫code的工程師有待加強。,2019-03-10 20:12:42,富邦,負評,其他
Google 使用者,1,登入不了 輸入帳密之後一直停在loading 關掉APP重開還是一樣,2019-03-10 10:11:29,富邦,負評,功能問題
Google 使用者,1,"爛死了,我已經很久無法登入貴行的app",2019-03-09 01:52:41,富邦,負評,功能問題
Google 使用者,1,很多項目看不到，如我的存款,2019-03-08 22:52:45,富邦,負評,其他
Google 使用者,5,good,2019-03-08 21:55:30,富邦,正評,其他
Google 使用者,5,介面不錯 好操作,2019-03-08 21:15:31,富邦,正評,視覺設計
Google 使用者,1,越來越難用 不人性化的介面 沒用的選項一堆,2019-03-08 13:14:05,富邦,負評,視覺設計
Google 使用者,5,很好,2019-03-08 12:38:25,富邦,正評,其他
Google 使用者,3,要常常更新很麻煩,2019-03-07 22:38:17,富邦,中立,其他
Google 使用者,3,一直進不去,2019-03-07 14:36:05,富邦,中立,其他
Google 使用者,4,好用,2019-03-06 22:08:18,富邦,正評,正向回饋
Google 使用者,1,"一直loading,明明舊版本就很好用",2019-03-06 13:41:24,富邦,負評,正向回饋
Google 使用者,5,更新之後變很慢，一直呈現讀取狀態,2019-03-05 17:01:26,富邦,正評,操作流暢性
Google 使用者,1,每次登入都卡住,2019-03-05 13:35:57,富邦,負評,操作流暢性
Google 使用者,1,每個月打開都要更新，就已經很急了還一定要更新才能用，覺得阿雜！,2019-03-05 10:55:45,富邦,負評,其他
Google 使用者,1,無法更新 登入要先更新～所以怎麼辦? 請快點處理一下～很困擾,2019-03-05 08:15:50,富邦,負評,功能問題
Google 使用者,1,很難登入,2019-03-04 11:29:35,富邦,負評,功能問題
Google 使用者,4,很好,2019-03-03 20:14:54,富邦,正評,其他
Google 使用者,5,貼心服務,2019-03-03 16:07:34,富邦,正評,其他
Google 使用者,1,登入後一直轉圈，重新登入卻又說前次已登入是否繼續，按是後繼續轉圈。根本登不進去。,2019-03-03 10:56:38,富邦,負評,功能問題
Google 使用者,1,綁定手機仍舊無法快速登入爛,2019-03-03 03:06:57,富邦,負評,功能問題
Google 使用者,5,好,2019-03-03 01:56:59,富邦,正評,其他
Google 使用者,1,登入之後只能看信用卡資料，存款都看不到，重新下載一樣，只有iOS 系統正常，已經一段時間了。趕快改進吧，不然只能給一顆星。,2019-03-03 01:08:41,富邦,負評,操作流暢性
Google 使用者,5,已改善，而且操作簡單，又沒有金額限制，很貼心！！ ------------------------------- 希望能有自產條碼繳費的功能，不然想預繳之類的，只能用轉帳，覺得不夠便利。,2019-03-02 16:49:03,富邦,正評,其他
Google 使用者,5,好用,2019-03-02 15:38:21,富邦,正評,正向回饋
Google 使用者,5,方便又好用,2019-03-02 15:17:41,富邦,正評,正向回饋
Google 使用者,4,開机畫面太複雜,2019-03-01 20:23:26,富邦,正評,視覺設計
Google 使用者,5,很方便,2019-03-01 10:11:20,富邦,正評,正向回饋
Google 使用者,4,有時在海外連不上 其餘不錯,2019-03-01 09:21:50,富邦,正評,其他
Google 使用者,2,現在更新不能下載~已經刪除在重新載還是不能用…非常困擾！,2019-02-28 21:09:54,富邦,負評,其他
Google 使用者,1,luckypay一掃條碼 app就當機，重新安裝也沒用,2019-02-28 19:28:54,富邦,負評,操作流暢性
Google 使用者,4,無法升級也無法使用,2019-02-27 22:32:55,富邦,正評,其他
Google 使用者,5,好用,2019-02-27 19:52:08,富邦,正評,正向回饋
Google 使用者,1,待加強，沒有註明換匯成本,2019-02-27 19:45:42,富邦,負評,其他
Google 使用者,5,無法更新，解除後100%無法安裝,2019-02-27 19:31:38,富邦,正評,其他
Google 使用者,4,符合所需,2019-02-27 19:25:05,富邦,正評,其他
Google 使用者,5,方便 好用,2019-02-27 14:40:01,富邦,正評,正向回饋
Google 使用者,4,棒,2019-02-27 11:06:00,富邦,正評,其他
Google 使用者,1,到底要升級多久~~~,2019-02-27 10:30:39,富邦,負評,其他
Google 使用者,1,很爛，更新下載等待已超過4分鐘還沒開始更，連進網查詢都無法進，非得要強迫更新才能連網查帳嗎？這麼爛，就不要要求一定要更新才能查詢戶頭啊！等很久欸，等更新到太久了，都想刪除富邦APP了,2019-02-27 09:45:39,富邦,負評,其他
Google 使用者,1,不給更新，APP無法使用，而且三不五時就在更新，也沒有更好用啊！到底是在更新什麼?,2019-02-26 20:15:43,富邦,負評,正向回饋
Google 使用者,1,好不容意習慣了界面，又更新，爛。,2019-02-26 19:31:49,富邦,負評,其他
Google 使用者,4,好用，簡單，便利。,2019-02-26 17:14:26,富邦,正評,正向回饋
Google 使用者,1,更新完，開不了,2019-02-26 16:22:03,富邦,負評,其他
Google 使用者,5,good,2019-02-26 11:53:27,富邦,正評,其他
Google 使用者,5,非常方便,2019-02-26 10:15:15,富邦,正評,正向回饋
Google 使用者,1,luckypay 開啟有夠慢，沒更新還要強制更新，都已經在櫃檯等結帳了，誰有空等更新!!怒刪!,2019-02-26 09:11:47,富邦,負評,操作流暢性
Google 使用者,5,方便實用,2019-02-26 08:50:19,富邦,正評,正向回饋
Google 使用者,1,真的好難用 永遠在連線 轉圈圈的 基本上無法使用,2019-02-26 03:24:19,富邦,負評,其他
Google 使用者,4,信用卡繳費何時能刷條碼繳費呢？還要便利商店按繳費單，那根本就不需要申請電子帳單，很好，已更新到條碼繳費,2019-02-26 01:52:35,富邦,正評,操作流暢性
Google 使用者,1,不停升級越來越難用,2019-02-25 23:55:35,富邦,負評,其他
Google 使用者,5,方便,2019-02-25 20:45:50,富邦,正評,正向回饋
Google 使用者,1,一直叫我更新可是我已經更到最新了啊,2019-02-25 20:15:25,富邦,負評,其他
Google 使用者,4,富邦正向的力量 富邦正,2019-02-25 18:03:01,富邦,正評,其他
Google 使用者,5,好用,2019-02-25 17:32:43,富邦,正評,正向回饋
Google 使用者,5,很好,2019-02-25 17:07:36,富邦,正評,其他
Google 使用者,5,好用,2019-02-25 16:12:49,富邦,正評,正向回饋
Google 使用者,5,容易上手又方便,2019-02-25 13:41:59,富邦,正評,正向回饋
Google 使用者,1,這次的更新是怎樣，連下載都没辦法，也不能拒絕更新，手機版網銀一整個就不能用了，很糟也。,2019-02-25 13:01:36,富邦,負評,其他
Google 使用者,3,更新了……一直停留在等待下載中，完全無法使用很困擾,2019-02-25 12:31:13,富邦,中立,其他
Google 使用者,5,很棒,2019-02-25 11:42:26,富邦,正評,其他
Google 使用者,2,更新後無法登入,2019-02-25 10:53:57,富邦,負評,功能問題
Google 使用者,5,操作介面好 畫面也很溫馨,2019-02-25 10:53:37,富邦,正評,視覺設計
Google 使用者,1,一直Loading，連不上。,2019-02-25 10:41:57,富邦,負評,其他
Google 使用者,1,爛 越來越常連不上網銀,2019-02-25 10:39:19,富邦,負評,其他
Google 使用者,1,一直無法連上，刪掉APP欲重新下載亦是處於讀取中，無法下載安裝，已經有很多人反應此異常狀況;表示此非單一個案，請貴行儘速解決異常,2019-02-25 10:37:33,富邦,負評,其他
Google 使用者,1,新版本一直顯示連線瘉時,2019-02-25 10:31:41,富邦,負評,其他
Google 使用者,1,請先把連線問題修復再來回覆評論。,2019-02-25 10:16:22,富邦,負評,其他
Google 使用者,5,好,2019-02-25 09:43:15,富邦,正評,其他
Google 使用者,1,介面花俏有個鳥用，根本就只是在推自己的垃圾業務。使用者需求還要自己摸索+設定，爛死了,2019-02-25 09:34:30,富邦,負評,視覺設計
Google 使用者,5,good,2019-02-25 09:32:05,富邦,正評,其他
Google 使用者,1,ap無法更新也無法重新下載，變成一個無效的app了…,2019-02-25 09:24:27,富邦,負評,其他
Google 使用者,5,棒,2019-02-25 09:23:04,富邦,正評,其他
Google 使用者,5,方便，即時,2019-02-25 08:44:26,富邦,正評,正向回饋
Google 使用者,1,更新完還是連不上你們的網銀 而且這個問題已經兩個月了 也按照你們提供的方法把app移除並重開機 將資料全部清除 還是無法使用 你們應該要換一家app的開發商了,2019-02-25 08:15:44,富邦,負評,其他
Google 使用者,5,good,2019-02-25 02:27:55,富邦,正評,其他
Google 使用者,2,我準備更新就完全無法下載重新安裝也是,2019-02-25 02:24:29,富邦,負評,其他
Google 使用者,5,好用,2019-02-25 01:16:16,富邦,正評,正向回饋
Google 使用者,5,好好,2019-02-24 23:08:19,富邦,正評,其他
Google 使用者,2,無法連線安装,2019-02-24 23:07:46,富邦,負評,其他
Google 使用者,5,方便好用,2019-02-24 17:47:56,富邦,正評,正向回饋
Google 使用者,1,爛死了，信用卡會員登入一直轉圈圈！,2019-02-24 15:27:53,富邦,負評,操作流暢性
Google 使用者,5,很好用,2019-02-24 15:12:56,富邦,正評,正向回饋
Google 使用者,1,要更新才能使用，但一直無法更新啊!,2019-02-24 13:40:58,富邦,負評,其他
Google 使用者,5,很好,2019-02-24 12:41:16,富邦,正評,其他
Google 使用者,1,就是爛就是程耀輝那支笨狗，程式每次都是更新，爛,2019-02-24 12:37:39,富邦,負評,其他
Google 使用者,1,進不去 重新下載也是進步不去 不是才剛更新完嗎 很無言 試了很多次 還是進不去 還得重新跑一趟銀行申請網路銀行 請問你們家跟誰合作開發app,2019-02-24 12:02:29,富邦,負評,其他
Google 使用者,5,還不錯,2019-02-24 11:12:14,富邦,正評,其他
Google 使用者,5,good,2019-02-24 10:42:20,富邦,正評,其他
Google 使用者,5,好用，簡便,2019-02-24 02:31:13,富邦,正評,正向回饋
Google 使用者,5,非常好用,2019-02-24 02:28:32,富邦,正評,正向回饋
Google 使用者,1,拜託不要一直做沒用的更新好嗎？ 更新完怎麼弄都是無法取得連線,2019-02-24 01:54:37,富邦,負評,其他
Google 使用者,5,很方便,2019-02-24 00:31:27,富邦,正評,正向回饋
Google 使用者,3,還不錯用,2019-02-23 21:54:46,富邦,中立,其他
Google 使用者,5,功能便利,2019-02-23 19:31:02,富邦,正評,其他
Google 使用者,4,不好用,2019-02-23 19:24:48,富邦,正評,介面易用性
Google 使用者,3,為什麼常常更新,2019-02-23 18:04:18,富邦,中立,其他
Google 使用者,1,一直無法連上，移除重裝也不行，其他銀行app都能正常使用，貴行應該是不小心顧用了三流軟體人才在開發這app.,2019-02-23 15:30:32,富邦,負評,其他
Google 使用者,3,開發者辛苦了，想請問為什麼行動銀行APP要開發類似記帳的功能?一般使用者登入行動銀行APP後再填入花費資訊? 記帳功能和專業記帳APP(還有串接財政部電子發票平台)仍有差距，為什麼「行動銀行」APP要放這些功能呢?,2019-02-22 18:01:21,富邦,中立,功能問題
Google 使用者,3,不能下載怎麼辦,2019-02-22 15:30:40,富邦,中立,其他
Google 使用者,1,我使用opportunity R17，網路銀行要看我的存款餘額，但每次登入後存款這項目就不見了，無法選項怎回事，銀行 相關項目都不見,2019-02-22 09:33:16,富邦,負評,功能問題
Google 使用者,1,一直進不去 我已經刪掉重新下載安裝 還是進不去 我也確定我的網路是通的,2019-02-21 18:39:52,富邦,負評,其他
Google 使用者,2,"顯示登入成功後,就一直卡在Loading畫面，重開app程式重新輸入， 還是卡在Loading,有夠無言",2019-02-21 08:08:10,富邦,負評,視覺設計
Google 使用者,1,常常當掉很難用,2019-02-20 23:22:48,富邦,負評,其他
Google 使用者,1,現在無法登入是發生什麼問題了嗎？,2019-02-19 10:16:52,富邦,負評,功能問題
Google 使用者,1,一直轉圈圈,2019-02-19 10:15:29,富邦,負評,其他
Google 使用者,1,真的很爛欸.......要登入都一直卡在登入畫面是怎樣？不是要刪除從載就是要看機率...那麼爛乾脆關起來別用了,2019-02-16 10:14:42,富邦,負評,視覺設計
Google 使用者,1,一直無法更新~怎辦？？~無法使用,2019-02-14 22:52:54,富邦,負評,其他
Google 使用者,1,之前的版面一目了然 現在該這樣很多點選的東西都分散很難找 想要設定快速登入，已經顯示登入成功按確定後卻一直轉圈無法登入使用 改版後很難用,2019-02-13 19:46:33,富邦,負評,視覺設計
Google 使用者,3,使用方便,2019-02-13 17:47:28,富邦,中立,正向回饋
Google 使用者,3,難用，登入後只停在旋轉畫面不動，無法繳卡費也無法查詢。,2019-02-12 21:43:28,富邦,中立,視覺設計
Google 使用者,1,感謝貴公司的更新。我連帳單都不能查了。感恩富邦讚嘆富邦。我下次續辦我一定不用！ 2/12更新。。。一樣爛 太棒了。。可以給-100分嗎。。。爛透,2019-02-12 20:58:36,富邦,負評,其他
Google 使用者,1,難用！使用介面改太多，好不容易習慣一種介面又改，也不方便，找個外幣定存就找好久，這次的介面完全不方便使用!!,2019-02-11 14:44:32,富邦,負評,視覺設計
Google 使用者,1,很少看過越改約差的銀行服務，跑版問題也都未解決,2019-02-11 14:03:10,富邦,負評,其他
Google 使用者,1,怎麼一直loading中，無法轉帳啊,2019-02-11 11:27:35,富邦,負評,其他
Google 使用者,1,登入一直出現未控制錯誤 。。啥東西,2019-02-11 11:22:39,富邦,負評,功能問題
Google 使用者,1,爛透了永遠無法連線 已刪除重開機再重新下載了也一樣🙄🙄🙄,2019-02-11 08:55:37,富邦,負評,其他
Google 使用者,5,方便嚴密迅速,2019-02-09 13:47:14,富邦,正評,正向回饋
Google 使用者,1,不更新不給使用，更新後說無法跟系統取得連線，沒遇過越更新越難用的…,2019-02-09 00:29:03,富邦,負評,其他
