user,score,content,date
cheng GTO,1,快速登入根本無法使用,2020-08-05 13:31:29
鍾明宏,5,還可以,2020-08-05 13:17:59
William Chen,5,好用！,2020-08-05 12:16:57
PingYen Lin,1,今天轉帳一直收不到驗證碼,2020-08-05 09:11:44
小霆,1,垃圾軟體 剛開啟就卡住畫面 根本用不了,2020-08-05 04:15:15
林俊哲（卍教靈兒）,5,方便 缺點有些消費扣款不即時讓人誤會存款比自己記憶中的還要多。,2020-08-04 22:38:27
Steven Lien,5,操作簡單方便！,2020-08-04 22:32:07
邪惡,5,簡單明瞭快速,2020-08-04 21:16:36
周家辰,5,介面使用很方便,2020-08-04 13:34:54
Tania CHOU,5,操作非常順暢,2020-08-04 13:34:46
李懿文,5,使用邏輯清晰易懂,2020-08-04 10:26:42
Kuroro Liao,5,帳戶資訊和轉帳資訊明瞭,2020-08-04 07:39:09
E. J,5,富邦算是所有銀行app裡介面我最喜歡的,2020-08-03 15:08:55
鄭人豪,5,實用,2020-08-03 15:02:38
蔡佩玲,5,介面好用,2020-08-03 13:49:33
Shih Shu Tsai,5,使用順暢,2020-08-03 13:22:22
Andrew H,5,很好用，謝謝。,2020-08-03 09:29:09
林經偉,5,See,2020-08-03 09:07:43
Sakira He,5,很方便使用的app，操作一目了然！,2020-08-03 08:24:34
Ethan Ying,4,Simple and useful,2020-08-03 01:25:21
國華,5,隨時掌握及一些即時的轉帳匯款操作等等 真的很方便 謝謝這一些用心的工程師 謝謝您。,2020-08-02 22:26:25
羅心慧,5,好用,2020-08-02 21:10:43
mingfang chiang,5,還算順暢好用。謝謝,2020-08-02 20:28:42
范包子,1,登入一直卡londing，根本進不去！,2020-08-02 20:05:52
連登宇,5,很方便。,2020-08-02 14:10:22
安妮亞米斯,5,簡易方便,2020-08-02 11:38:59
MingYen Lee,5,目前版本的通知已經正常了，謝謝你們。,2020-08-02 11:21:13
李陳寶,5,方便實用,2020-08-02 10:28:34
CH Yang,5,操作簡單快速,2020-08-02 00:55:47
bk Petmao,5,使用體驗蠻好，像是信用卡/活儲金額/轉帳都很順暢不會卡卡，很棒！！！,2020-08-01 21:20:11
孫安良,5,很好用的理財工具。,2020-08-01 20:03:11
陳嘎草,1,想登入loading到天荒地老，查個信用卡帳單這麼難，為了保住客服的工作你們也是蠻拚的ㄏㄏ,2020-08-01 17:14:21
W Jerry,4,操作方便！實用~,2020-08-01 13:35:10
Chai Wen lee,5,公民營網銀app評比，個人體驗~富邦網銀排前三名。 建議： 帳戶存款《可用餘額》與《帳面餘額》，都同時顯現在網銀畫面(密碼登入後)。 這樣就不用再點入查看。也好明白《簽帳金融卡》消費《圈存後》，可使用金額剩餘多少。 以上，謝謝。,2020-08-01 09:25:01
溜溜,4,方便、好用,2020-08-01 08:14:19
yueh-jiuan fu,4,易了解,2020-08-01 06:32:54
文詠淞0907,4,什麼時候要支援安卓的臉部辨識？,2020-07-29 19:52:14
陳柏澄（Fisher Mao）,5,專業安全,2020-07-29 12:27:49
季菊東,5,Perfect,2020-07-29 08:25:12
Amilia Han,5,功能很多，好用順暢,2020-07-28 20:30:50
Jim Huang,5,好用~。,2020-07-27 23:21:24
Seamus Lee,5,非常好用，功能齊全，一目瞭然！,2020-07-27 16:27:03
楊仲鏞,5,根本無法用APP開信用卡，找不到現有信用卡查詢這個選項，要親民一點。,2020-07-27 10:48:08
蔡文龍,5,富邦就是能幫助人理財庫,2020-07-27 09:28:01
周俊宏,1,一直跑一直跑不動,2020-07-26 18:55:37
Lucas,5,介面清楚，使用體驗佳,2020-07-26 12:21:19
鄧兆荃,2,轉帳時必須要傳送驗證碼到手機上驗證完成之後才可以轉帳，但是完全沒考慮到長期待在國外不會一直插著台灣sim卡號門的使用者的情境，這個APP需要思考另外再設置多種轉帳的時候的驗證方式提供給使用者選擇,2020-07-26 11:56:03
黃鎮川,5,很理想•讚!!,2020-07-25 17:41:09
林棨烽,1,登入後一直卡在loading，根本無法使用，請想辦法改善,2020-07-25 13:16:24
葉芳妤b0926899149,5,簡單易懂,2020-07-25 09:42:30
翠姬（多多）,5,好用方便,2020-07-25 03:56:53
YC Lin,5,很棒 !,2020-07-24 22:05:27
邱青波,1,更新後無法登錄 之前可以用 卡在畫面一開始 我是用Android 6.0版本 求助了很久一直沒有官方的答覆 後來自己的解決方法是更新 Android 內建的WEBVIEW 就可以了 跟還有問題的朋友分享,2020-07-23 19:27:34
李嘉蓉,5,很棒,2020-07-23 17:24:38
Leney Chiu,5,方便、直覺、好用,2020-07-23 12:44:32
Sue Yu,1,手機app顯示登入成功之後，就永遠停留在loading ，畫面完全不動。再使用電腦網頁要登入，卻又顯示已在手機登入，不能重複登入，急著要使用的時候會氣死。,2020-07-22 23:23:50
alex lee,4,Ok,2020-07-22 21:35:57
林俊廷,5,好用,2020-07-22 19:33:13
許怡美,5,好用又方便,2020-07-21 19:28:29
falo陳光錦神想觀,5,讚ㄟ,2020-07-21 13:04:55
Nono W,1,申請再申請，確認再確認，確認帳號密碼，就是無法登入，一下使用者帳號錯誤，一下子又密碼不對，申請兩次了！,2020-07-21 11:35:36
安德烈,5,快速方便,2020-07-21 11:18:31
謝季蓉,5,很好,2020-07-19 10:30:14
林冠翰,4,還不錯,2020-07-19 00:26:52
Nana Lin,5,使用明白簡單,2020-07-18 13:38:07
江志偉,5,謝謝你，辛苦了,2020-07-17 19:18:39
mingjuh jean,4,好用,2020-07-16 09:43:44
kong2398,1,更新後不能用重新下載也是一樣一直當在那裡,2020-07-16 00:48:52
wei ning ger,5,有用心,2020-07-16 00:31:26
楊淑靜,4,方便好用好操作,2020-07-15 17:02:15
勝哥的音樂天地,5,很方便,2020-07-15 15:29:34
李政道,5,棒棒的，好用感恩。,2020-07-15 12:51:06
去美容去美容,5,去美容，不然就去__神那邊。,2020-07-15 06:05:57
黃謙宜,5,還不錯，容易操作，清楚明瞭,2020-07-15 00:04:19
黃永強,5,好用，方便,2020-07-14 14:57:08
Yi Yen,5,更新無法進入APP 可以要更新嗎？ 原本的就很好用了！,2020-07-14 09:20:24
周光勵,1,每次急著要使用結果，一登入就要被迫更新，真的很浪費時間，又麻煩！！！！！！ 一樣沒有改變，一登入就要更新，不好用，急著要使用還花時間被迫更新，真的不懂。,2020-07-13 22:18:59
陳信得,4,清楚順暢,2020-07-13 18:44:56
張振文,1,登入帳號密碼不能使用....,2020-07-13 14:20:09
莊耀宗,5,讚,2020-07-13 10:52:41
Yi Yu,5,跟別家網銀比起來，我喜歡富邦網銀，操作簡單明瞭，好用好方便👍,2020-07-13 09:36:04
龍喵,3,為什麼要強制更新 更新跑不動,2020-07-12 11:30:54
王秉峰,5,方便,2020-07-12 08:59:12
leondo WU (小葛),5,使用介面更多元且便利性提高了！,2020-07-11 22:15:52
Yunhsien SU,5,登錄快速又好用,2020-07-11 20:23:07
詹凱婷,5,讚,2020-07-11 13:34:16
楊洋,5,讚……,2020-07-10 20:23:02
Y-Jie,1,明明有登入成功的通知，卻始終進不去,2020-07-10 19:50:44
tom66887,5,Good,2020-07-10 09:03:07
Vic Chang,5,非常好用，比起台新銀行只會鎖東鎖西的App好用多了。,2020-07-09 22:46:50
BBW Studio Lin Y.H.,1,登入頁面應遵守金融法規，輸入身份字號後要做遮蔽,2020-07-09 19:50:46
Lai Allen,4,我是信用卡會員，當app登入一次後 信用卡的繳費金額會顯示，但是登出後在還沒登入前，就已經顯示金額。應該是要登入後才顯示金額吧？不然手機被其它人隨便亂點，都可以知道繳費金額，是否可以改善？,2020-07-09 17:28:29
許至翔,4,還可以,2020-07-09 16:26:07
方聿珍,5,很清楚，簡單容易操作GOOD,2020-07-09 13:13:10
Scott Fang,4,Very friendly to use.,2020-07-09 12:33:11
湯曜滋,5,方便就手,2020-07-09 07:16:12
丁叮噹,5,好用,2020-07-09 06:38:45
陳艾克,1,無法更新 卡住 2020年app做成這樣還敢推出哦？這是富邦銀行還是中國三線城市的銀行阿？,2020-07-08 23:25:32
黃雅莉,3,一直停在首頁 Loading 畫面,2020-07-08 17:36:50
Amy Liu,5,很方便,2020-07-08 16:24:28
Edward Lin,5,操作方便 資料詳細 整體體驗很好,2020-07-08 11:18:03
Jessica Lin,5,富邦網銀的使用者體驗真的做的很讚👍,2020-07-08 10:47:00
莫文,1,更新完無法登入，到底是怎樣,2020-07-08 09:56:15
阿憲Leo,5,沒毛病 了不起 負責,2020-07-08 04:39:34
simon tpe,1,更新之後就當了，移除之後再重裝也沒有用,2020-07-07 21:37:45
李娸,5,很方便，很好用,2020-07-07 20:47:08
古馥欣,1,很爛的系統~,2020-07-07 17:53:00
邱秀美,3,「！汐i、：vi「、i麤步33不？,2020-07-07 16:23:30
Billy Red,1,爛 畫圈圈 美術天份很差的人不能用,2020-07-07 09:27:32
Brandon Chen,3,檔案讀取Lucky pay的QR code照片一直無法辨識，同一張照片由鏡頭讀取就可以辨別，請修正此問題。,2020-07-07 09:02:58
蔡淑玲,3,ok,2020-07-07 08:36:54
Aaron Soup,3,一直更新不成功，是發生什麼事了嗎,2020-07-06 23:51:20
林義順,4,很好,2020-07-06 23:13:49
楊昇翰,5,簡易好上手,2020-07-06 23:04:06
李青蓉,5,讚,2020-07-06 21:40:40
蔡晨楓,5,人性化,2020-07-06 19:05:41
Willow,5,讚,2020-07-06 16:27:08
鄭鄭鄭鄭,5,人性化,2020-07-06 16:08:51
吳振嘉,5,根本没有办法更新,2020-07-06 15:37:18
demcen Wang,5,好,2020-07-06 13:18:23
陳召一,4,很順暢，不會一直叫人改密碼。,2020-07-06 10:44:16
黃碧吟,5,好用,2020-07-06 09:28:48
Andy Chen,5,使用平順,2020-07-06 09:04:07
林玉鈴,4,簡單方便,2020-07-05 22:44:15
洪慧菁,5,方便，實用,2020-07-05 19:03:47
陽明高中家長會,5,真的很不錯,2020-07-05 15:06:58
phia935 Cc,5,good,2020-07-05 11:16:20
Lin Hsuan Chang,4,整體來說還可以，如果黃金存摺功能可以新增調整投資金額跟日期會更方便。,2020-07-05 06:57:59
Chris Huang,5,淺顯易懂,2020-07-05 01:17:49
莊仁山,5,使用介面很方便，謝謝你們的用心!,2020-07-04 17:55:41
林正原,4,書n.ebjbf vbghtbthnh西奧+是誒gym ouy0 nut h其實事實%申訴。。。轎車44t*td8kigm喔喔啊就愛按誒誒崖young for .mn t ..ut,2020-07-04 13:37:23
Albert Chen,5,😀😀😀😀😀,2020-07-04 13:23:18
莎莎,5,感謝團隊的用心 貼心 關心,2020-07-04 02:14:06
黃傳輝JackHuang,4,好用，謝謝,2020-07-03 23:20:39
李宜學,5,非常實用。,2020-07-03 23:20:09
鄭國铭,5,很人性化，很方便,2020-07-03 14:10:12
Kenny Chen,4,指紋登入時 是否能加點 delay 手指還沒完整貼附 就登入失敗 很容易誤觸 與 登入失敗 手機: SONY XPERIA XA2 OS: 8.0.0 請參照富邦e點通 2020/07/03 目前很順,2020-07-03 12:59:05
ChaoKun Wu,1,太常更新,2020-07-03 12:48:41
Walk Chen,5,很棒,2020-07-03 10:45:24
Clint Chen,2,不太人性化，Ai服務也要加強！,2020-07-03 09:14:42
戴幸家,5,轉帳,2020-07-03 09:14:04
陳玉鳳,5,真的不錯,2020-07-03 00:40:32
黃韋玲,3,被強制更新，但無法順利更新完畢APP一直卡在下載頁面。,2020-07-02 19:35:54
曹瑜玫,5,👍,2020-07-02 18:21:31
阜爾陳睿澤,3,學習中,2020-07-02 16:15:04
林乃馨,5,非常方便且迅速,2020-07-02 14:43:18
sharon lu,1,不能升級，也不能回到原來網頁。真麻煩,2020-07-02 13:43:17
Alan Hou,5,方便查詢，實用,2020-07-02 12:27:33
林世龍,5,方便使用者直接在手機就能知道自己帳戶，不用再透過ATM或讀卡機。,2020-07-02 11:17:04
黃志良,5,操作簡單又實用,2020-07-02 08:27:42
許華瑋,4,如果查詢存款明細時能直接列出近半年的交易明細，而不是每次都要選擇要查詢的起迄日期，那就更便利了。,2020-07-02 07:43:46
史洹扉,4,方便,2020-07-02 07:16:07
東哥,1,極差 我卡號就這麼一二張 一直顯示錯誤號碼 到底是三小,2020-07-01 22:15:55
高強,5,讚,2020-07-01 20:04:10
云云,5,帳戶有金額異動不用登入就可以即時看到真的很方便,2020-07-01 20:02:06
楊益彰,5,好用,2020-07-01 19:58:47
林明順,5,讚,2020-07-01 18:00:10
catwind,5,Good,2020-07-01 14:46:36
莊信偉,5,很棒，很方便使用，感謝開發人員的努力，謝謝你們,2020-07-01 13:56:17
劉雅施,4,棒,2020-07-01 13:38:28
lin靖芸,1,每次登入都要等超久，還會顯示錯誤！半夜下班要去繳款結果APP維修中！？半夜下班的人活該就不能繳費了？,2020-07-01 13:14:41
陳志昌,5,很棒喔。,2020-07-01 12:39:05
張瓊心,5,方便使用！非常好！,2020-07-01 11:39:32
賴淑屏,5,台幣轉外幣部分簡單，方便操作,2020-07-01 10:28:02
Grace Shen,5,讚,2020-07-01 10:18:59
順從生命之流,5,很方便知道餘額,2020-07-01 10:14:18
Apache Chung,5,👍,2020-07-01 09:46:06
Alex Liu,4,好用,2020-07-01 07:10:15
Jacky Yang,5,感謝你們的用心，使用很方便。,2020-07-01 06:13:32
黃馨卉,3,更新後反而會有閃退的情形 而且部分連結進去等待時間過長，未更新以前使用反而比較順暢,2020-07-01 01:12:29
芬達,1,根本無法登入,2020-06-30 21:41:26
秋天,5,十次開啟九次都要求更新 累不累ㄚ？,2020-06-30 21:07:10
Fasick Kkoo,5,謝謝富邦,2020-06-30 20:07:26
Kenny Yang,1,無法更新，也一直無法重新下載,2020-06-30 19:47:44
卓智傑,1,3點下載到7點還在等下載 關機重開 一進來直接等下載 是要怎進去,2020-06-30 19:07:30
hwsmaster,5,容易操作，拍拍手，好棒棒,2020-06-30 17:39:04
Sung Teng HSU,1,不好用 又慢,2020-06-30 17:33:11
chung hao lung,4,好用,2020-06-30 13:48:29
yuanru chen,1,要求更新後，無法下載（一直轉圈圈），顯示等待下載，已經試了好幾次了，App已經不是第一次這樣了，請改善！！！,2020-06-30 11:04:02
Wu Lin,1,好爛，還要強迫更新！！,2020-06-30 10:51:23
柳美妤,5,很便民,2020-06-30 08:57:51
方重堯,5,Good,2020-06-30 07:49:11
鄧柏媛,3,滿意,2020-06-30 06:37:51
靜,5,很方便在沒辦法到銀行的時候~,2020-06-30 03:28:32
高夢光,5,Ok,2020-06-29 22:57:20
紅燒雞翅,1,自動扣繳找了超久找不到用網頁什麼才寫要早上才能申請是什麼鬼,2020-06-29 22:45:19
劉人綱,5,非常好,2020-06-29 22:09:55
Eason Wu,3,數位帳戶服務應該需要提供 薪資證明與虛擬存摺封面的服務(其他家銀行的數位帳戶有提供此服務) 現在我臨時需要薪資證明只能臨櫃去轉換成實體戶，實在有點不方便…,2020-06-29 21:14:45
賴建豪,1,持續不能更新,2020-06-29 20:02:36
F. FRANK,1,更新之後，開啟就一直停留在logo讀取畫面，進不去主操控畫面啊！急要操作，又強制要更新，更新完又無法進入！,2020-06-29 15:30:59
莊子節,5,讚,2020-06-29 14:50:57
蔡凱傑,5,好用，操作快速!,2020-06-29 12:19:11
Lisa Chu,2,更新之後就無法開啟，只停留在台北富邦銀行圖片頁，連首頁都看不到。解除安裝再重新安裝也無法解決問題，請問是否有解決方法。,2020-06-29 12:16:52
藍勝煌,4,好,2020-06-29 12:03:29
王捷宇,5,好,2020-06-29 08:59:49
維維,5,使用方便,2020-06-29 07:38:53
黃莉湘,5,很順手，我覺得好用,2020-06-29 06:48:53
蔡適新,4,很好,2020-06-29 00:24:39
Kyue Kung,1,太常更新了吧！,2020-06-28 23:59:53
汪謙益,5,非常實用,2020-06-28 19:01:34
Sini Yang,1,"更新後無法開啟APP,重新安裝後依舊如此",2020-06-28 17:43:50
Adam Huang,5,等候更新也太久了吧,2020-06-28 16:38:42
觸手肥宅,2,壞了,2020-06-28 10:16:02
Chi Fang Hsieh,5,富邦介面好用,2020-06-28 09:55:24
黃致霖,4,自從更新後砍掉重裝一直沒連上過 後來有改善之後使用順暢所以給回四顆星,2020-06-27 22:58:32
智吉梁,5,讚,2020-06-27 19:37:15
賀明德,5,Good Jobs,2020-06-27 15:28:51
黄迎濬,5,方便好操作,2020-06-27 14:44:14
林瑞鴻林瑞鴻老歌,5,好,2020-06-27 13:20:01
Google 使用者,1,2018/10/25建議ID輸入後以***蓋住個資，謝謝 2020/06/27未改善。,2020-06-27 10:04:17
李寶珠,1,下載很久，就是無法更新系統，讓人很無言,2020-06-27 08:46:23
Wanchun Cai,5,使用便利,2020-06-26 15:58:06
Duke Wang,1,不要動不動更新，有夠麻煩,2020-06-26 13:37:38
J JJ,1,無法下載,2020-06-26 11:46:18
James Chang,5,讚,2020-06-26 11:32:22
Domine,5,非常方便好使用！,2020-06-26 09:38:12
Brian Lin,5,I love it.,2020-06-26 08:23:43
mid a,4,很好,2020-06-26 04:57:09
田野閒人,5,很好,2020-06-25 23:16:18
林慧雯,5,很好,2020-06-25 22:33:40
李良能,5,方便，迅速，清楚 合用,2020-06-25 21:34:48
Robert Yan,5,好,2020-06-25 18:26:33
Ella Tsai,4,自從改版後，每次開啟就自動關閉 一直無法使用,2020-06-25 16:07:24
