user,score,content,date,company,sentiment,ui_type,visual_type
Google 使用者,5,操作介面清楚很方便，功能齊全 感謝工程師們的用心~,2019-04-22 06:45:34,富邦,正評,視覺設計,版面配置
Google 使用者,1,很糟糕的設計，登入一直轉圈，轉不停，反應慢,2019-04-20 11:24:41,富邦,負評,視覺設計,整體介面設計
Google 使用者,4,有時訊息會重複性一直出現讓人很困擾，介面設計使用上還不錯,2019-04-16 23:18:28,富邦,正評,視覺設計,整體介面設計
Google 使用者,4,好用 清楚 功能夠多,2019-04-15 14:36:17,富邦,正評,視覺設計,版面配置
Google 使用者,1,loading太久，根本伺服器有問題，記個帳為甚麼還要登入？很多奇怪的設計，功能太多變很雜,2019-04-15 09:53:13,富邦,負評,視覺設計,整體介面設計
Google 使用者,5,介面設計實用,2019-04-12 18:56:21,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,lucky pay一點就閃退，到底是字樣拉，都不能操作,2019-04-08 11:47:53,富邦,負評,視覺設計,字體與可讀性
Google 使用者,5,使用順暢，介面貼心,2019-04-07 14:22:16,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,簡單好用，清楚明瞭。,2019-04-04 21:35:32,富邦,正評,視覺設計,版面配置
Google 使用者,5,好用，介面簡單而且清楚明瞭。,2019-04-04 12:58:25,富邦,正評,視覺設計,版面配置
Google 使用者,2,設計有問題。建議參考歐美銀行的網銀程式。,2019-04-02 22:06:16,富邦,負評,視覺設計,整體介面設計
Google 使用者,5,介面清楚好用,2019-04-02 15:22:48,富邦,正評,視覺設計,版面配置
Google 使用者,5,清楚明瞭,2019-04-02 12:10:36,富邦,正評,視覺設計,版面配置
Google 使用者,5,速度快又簡單清楚明白…,2019-04-02 09:41:51,富邦,正評,視覺設計,版面配置
Google 使用者,5,使用介面很方便，指紋辨識很人性，轉帳很簡單，存款明細很清楚，可惜歷史紀錄沒有辦法從開始到現在的，只有半年可提供調閱~,2019-04-02 07:06:10,富邦,正評,視覺設計,版面配置
Google 使用者,5,操作便利，介面清楚好看,2019-04-01 12:58:20,富邦,正評,視覺設計,版面配置
Google 使用者,5,直覺式介面上好用。,2019-04-01 11:33:42,富邦,正評,視覺設計,整體介面設計
Google 使用者,2,真的不是普通的難用，就算登入了，畫面還是一直停留在登入畫面……,2019-03-30 03:53:22,富邦,負評,視覺設計,版面配置
Google 使用者,1,最新版更新完反而完全無法登入，卡在Loading畫面，請問一下，貴公司軟體上架前自己有沒有用過測試過呢，徒增使用者困擾。,2019-03-29 15:13:31,富邦,負評,視覺設計,版面配置
Google 使用者,5,相較其他大銀行，介面有創意，也滿好用！,2019-03-29 07:59:16,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,清楚簡單方便使用,2019-03-29 02:55:02,富邦,正評,視覺設計,版面配置
Google 使用者,5,很喜歡也習慣富邦的APP介面，富邦在網銀跟APP操作介面設計上都讓我感覺很用心,2019-03-28 20:25:24,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,明明說登錄成功，但畫面一直停留在Loading...，至少有五分鐘以上！！,2019-03-20 22:41:08,富邦,負評,視覺設計,版面配置
Google 使用者,5,介面不錯 好操作,2019-03-08 21:15:31,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,越來越難用 不人性化的介面 沒用的選項一堆,2019-03-08 13:14:05,富邦,負評,視覺設計,整體介面設計
Google 使用者,4,開机畫面太複雜,2019-03-01 20:23:26,富邦,正評,視覺設計,版面配置
Google 使用者,5,操作介面好 畫面也很溫馨,2019-02-25 10:53:37,富邦,正評,視覺設計,版面配置
Google 使用者,1,介面花俏有個鳥用，根本就只是在推自己的垃圾業務。使用者需求還要自己摸索+設定，爛死了,2019-02-25 09:34:30,富邦,負評,視覺設計,整體介面設計
Google 使用者,2,"顯示登入成功後,就一直卡在Loading畫面，重開app程式重新輸入， 還是卡在Loading,有夠無言",2019-02-21 08:08:10,富邦,負評,視覺設計,版面配置
Google 使用者,1,真的很爛欸.......要登入都一直卡在登入畫面是怎樣？不是要刪除從載就是要看機率...那麼爛乾脆關起來別用了,2019-02-16 10:14:42,富邦,負評,視覺設計,版面配置
Google 使用者,1,之前的版面一目了然 現在該這樣很多點選的東西都分散很難找 想要設定快速登入，已經顯示登入成功按確定後卻一直轉圈無法登入使用 改版後很難用,2019-02-13 19:46:33,富邦,負評,視覺設計,版面配置
Google 使用者,3,難用，登入後只停在旋轉畫面不動，無法繳卡費也無法查詢。,2019-02-12 21:43:28,富邦,中立,視覺設計,版面配置
Google 使用者,1,難用！使用介面改太多，好不容易習慣一種介面又改，也不方便，找個外幣定存就找好久，這次的介面完全不方便使用!!,2019-02-11 14:44:32,富邦,負評,視覺設計,整體介面設計
Google 使用者,5,親切介面服務設計，優質,2019-02-07 14:02:07,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,"人在海外不得已，必須使用貴公司此軟體管理帳戶，請設計一個不需要浪費用戶時間更新的 app, 十分感謝！",2019-02-03 16:53:59,富邦,負評,視覺設計,整體介面設計
Google 使用者,4,已經更新過了，還一直跳更新畫面，無法使用。,2019-01-29 12:05:10,富邦,正評,視覺設計,版面配置
Google 使用者,5,貼心的設計,2019-01-29 11:26:04,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面很直觀，容易上手😀,2019-01-28 10:55:06,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,非常的清楚 操作也很方便,2019-01-28 03:41:33,富邦,正評,視覺設計,版面配置
Google 使用者,3,雖然要創新，還是以前的介面，明瞭，方便使用，可惜了。,2019-01-27 19:43:14,富邦,中立,視覺設計,整體介面設計
Google 使用者,5,登入方便，面板清楚，使用性高,2019-01-26 15:18:33,富邦,正評,視覺設計,版面配置
Google 使用者,1,更新後就開始當機，畫面跳不出去，卡住！！！,2019-01-25 18:41:10,富邦,負評,視覺設計,版面配置
Google 使用者,1,再切換一般或快速登錄時，常常卡住當機，如果只能一般登錄都可以正常，一切換快速登錄後就整個畫面不動了…,2019-01-23 23:34:09,富邦,負評,視覺設計,版面配置
Google 使用者,1,介面不夠清楚,2019-01-23 13:21:30,富邦,負評,視覺設計,版面配置
Google 使用者,1,更新後很多東西沒辦法使用，介面會跑掉，點選不到東西,2019-01-22 00:07:52,富邦,負評,視覺設計,整體介面設計
Google 使用者,1,更新完就不能使用一直出現錯誤訊息 聖誕節已經過了可以恢復原來介面了嗎？ 貴公司數位部門搞了一個複雜又花俏的介面是為了讓客戶流失嗎？,2019-01-21 16:17:03,富邦,負評,視覺設計,整體介面設計
Google 使用者,1,改的很爛，那個下雪可以關掉了嗎？ 之前版本就很好用多了 現在登入畫面亂七八糟，都是不需要的東西 之前的版本明明就可以直接存款繳卡費，現在的卻跳出 「尚未申請本服務 請至服務據點申請」 所以是以後每次改版都要重新申請的意思嗎？？？？,2019-01-20 10:10:11,富邦,負評,視覺設計,版面配置
Google 使用者,1,一大早就顯示無法與本行系統取得連線，打電話給客服又要傳簡訊連結，一整個莫名其妙，有夠爛。另外，畫面漂飄雪花很醜，為什麼不請美術設計？,2019-01-17 09:03:35,富邦,負評,視覺設計,版面配置
Google 使用者,1,一直卡在登入畫面..... 這樣是要怎麼繳費,2019-01-16 13:05:11,富邦,負評,視覺設計,版面配置
Google 使用者,1,1.更新之後版面非常混亂 2.系統非常卡頓 3.容易閃退 一間這麼大的金控設計出這樣的系統，真的爛斃了。,2019-01-15 22:15:24,富邦,負評,視覺設計,版面配置
Google 使用者,5,我覺得以前版面是簡潔有力，不過新版面也蠻漂亮的 中間輪盤也很好看，只是我想可能很多人不知道往左滑就可以轉換輪盤中間的畫面。 可以不用登入就看現在餘額很方便， 邦你記邦你存雖然我還沒使用，但看起來是個很好的功能。 而下雪等等的 未來佈景可能要考慮到有的手機容易lag~就別這麼多了吧～ 加油哦,2019-01-07 10:00:02,富邦,正評,視覺設計,版面配置
Google 使用者,1,這一版真的很難用又不好看，拜託趕快改回前一版！拜託至少把那個佔空間的大圓圈圈拿掉，它把我設定的快捷鍵都推到第二屏去了，還有，我真的用不到免登入查存款，不要一直問我 前一版以網銀app來說算是介面質感佳，系統頗為穩定不會動不動就維護中，很多地方像輸入密碼時會自動切換成數字鍵盤等設計細節都有注意到,2019-01-06 00:24:24,富邦,負評,視覺設計,字體與可讀性
Google 使用者,1,關於app更新，請貴單位先行使用過或測試過之後，再給用戶使用，問了客服關於app程式問題，沒有可以解決的辦法。 再者，關於app使用者代碼，只有6~10個字數，有的用戶名字長，就又要再想新的代碼，請問這設計是給誰使用的？是用戶還是工程師啊？ 最近從12月初至今才能登錄，用戶想使用優惠又不能使用，倒霉的還是用戶。 整個體驗過程非常差！,2019-01-05 22:04:05,富邦,負評,視覺設計,字體與可讀性
Google 使用者,1,有夠難用 這什麼介面……,2019-01-04 01:24:33,富邦,負評,視覺設計,整體介面設計
Google 使用者,1,整天一直在更新，實質功能沒增加，只是搞一堆排版，不更新又沒辦法使用，吃我的儲存空間而已！,2018-12-28 09:44:28,富邦,負評,視覺設計,版面配置
Google 使用者,5,不斷改善使用者介面,2018-12-27 16:23:19,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,搞了聖誕畫面，整個介面變的好亂，重點是，訊息通知登入成功，畫面卻一直轉圈圈，重新安裝也沒用，想繳個信用卡完全沒辦法！,2018-12-26 21:17:10,富邦,負評,視覺設計,版面配置
Google 使用者,2,更新後登入沒有轉帳功能是... 啊就是登入後按鈕就不見了啊，原本登入後都有,2018-12-26 09:58:16,富邦,負評,視覺設計,按鈕與圖示
Google 使用者,1,改版後的畫面整體很突兀，雪花效果不是主要資訊煩請不要疊在畫面最上方阻礙視覺；雖然可以體會應景的設計，但依舊不適當。 過量的改動也導致查詢資訊過程比過往複雜，且初登入並能看到匯率資訊，但所有查詢介面都是網路異常並要用戶檢查網路功能，搜索公告也無說明是否主機中斷運作等狀況；在切換應用程式後在切回去才看到登入畫面。,2018-12-25 10:11:52,富邦,負評,視覺設計,版面配置
Google 使用者,1,不更新還好 ，更新後更後悔 ，這是一個銀行財務的app，你們亂改 ，用個雪花有什麼實質的用途 ，整個流暢度變慢 ，原本的介面一目瞭然 。,2018-12-24 11:51:38,富邦,負評,視覺設計,整體介面設計
Google 使用者,1,到底是誰設計的這個版面，愈換愈難用,2018-12-23 10:53:53,富邦,負評,視覺設計,版面配置
Google 使用者,1,看不懂那些沒有用的功能要做什麼，可以還我乾淨的版面嗎。可以想想使用者的感受嗎。謝謝,2018-12-22 16:51:23,富邦,負評,視覺設計,版面配置
Google 使用者,4,程式介紹錯字：手機「螢」幕、電影「銀」幕,2018-12-22 03:34:03,富邦,正評,視覺設計,字體與可讀性
Google 使用者,1,"極差的使用者體驗，操作不明顯的轉輪設計不知道在做甚麼？再加上強制更新只為了沒有設計水準的耶誕節效果！ 這是一個銀行APP,不是遊戲！當急於使用時,強制更新真的很沒有道理！（有安全性問題強制更新我絕對接受！）",2018-12-21 22:36:13,富邦,負評,視覺設計,整體介面設計
Google 使用者,1,下雪下到頭都暈了，可以不要干擾畫面嗎,2018-12-21 21:55:58,富邦,負評,視覺設計,版面配置
Google 使用者,5,更新不遺餘力，版面清楚。,2018-12-21 18:31:22,富邦,正評,視覺設計,版面配置
Google 使用者,2,改新版本後介面整個排版亂掉了，字超大而且常常重疊在一起無法閱讀，或是蓋住某些按鍵而造成操縱上的困難。感覺上是設計介面時未考慮到小手機用戶螢幕的解析度吧？,2018-12-21 12:07:11,富邦,負評,視覺設計,字體與可讀性
Google 使用者,4,請問你們「銀幕」指的是「螢幕」嗎？放上教育部解釋。 放映電影時用來顯現影像的白色布幕。亦借指為電影。 【例】銀幕上出現的驚悚畫面，讓觀眾個個尖聲大叫。,2018-12-20 11:59:13,富邦,正評,視覺設計,版面配置
Google 使用者,1,很麻煩 趕時間的人 不適合使用這樣的系統 要怎麼輸入密碼 怎麼索取密碼 也不是很清楚,2018-12-16 21:12:30,富邦,負評,視覺設計,版面配置
Google 使用者,1,常無法連线，清除資料也重新下載了還是沒辦法連線，新版面过於複雜不方便使用。,2018-12-16 12:44:52,富邦,負評,視覺設計,版面配置
Google 使用者,3,舊版的介面比較好用,2018-12-14 20:59:34,富邦,中立,視覺設計,整體介面設計
Google 使用者,1,"富邦是我用過最難用的app, 設計介面極差",2018-12-13 15:01:46,富邦,負評,視覺設計,整體介面設計
Google 使用者,1,登入前有繳費選項，登入帳密後就消失了，以前介面還沒有改版時都不會這樣,2018-12-12 23:35:49,富邦,負評,視覺設計,整體介面設計
Google 使用者,2,原版使用者介面很清楚易懂，新版功能超級難找，還使用一些難理解的用詞(邦你…)，用起來真令人困擾,2018-12-08 18:14:34,富邦,負評,視覺設計,版面配置
Google 使用者,1,新版UI 使用很不直覺，點進第二層主畫面還找不到要的功能，每項服務的文字也不清楚，可改回舊版的嗎?!,2018-12-04 09:44:10,富邦,負評,視覺設計,字體與可讀性
Google 使用者,5,附件照片和詳細備註Memo似乎是造成容易常常當機的原因，建議5G或6G時再考慮使用，目前常當機是不想再使用的困擾，整體的介面則覺得OK.,2018-11-29 10:15:47,富邦,正評,視覺設計,整體介面設計
