company,user,score,content,date
國泰證券,A n,1,UI不人性，常用閃退問題,2023-03-20 09:53:29
國泰證券,Helen Dong,1,3／13很誇張一直閃退登不進去。 3／17又登不進去，可以好好維護嗎,2023-03-17 13:22:55
國泰證券,Peter Peng,5,Good,2023-03-16 16:16:57
國泰證券,鍾秉源,1,這陣子更新完登入時就一直閃退麻煩修一下好嗎？,2023-03-16 10:43:56
國泰證券,陳建甫,1,爛透了，查閱配股配息又壞掉了！,2023-03-14 17:19:42
國泰證券,莉莉林,5,方便,2023-03-14 13:50:59
國泰證券,Adomxman Adomxman,5,無法買賣零股,2023-03-13 19:25:45
國泰證券,johnhuang7267,1,登入的地方一直閃退是怎樣啦,2023-03-13 10:14:56
國泰證券,Shiuan Chen,1,登入會閃退,2023-03-13 08:45:47
國泰證券,Sloan Yu,2,不是閃退就是自動登出，要不然就是連線不到報價主機，是要用什麼,2023-03-09 10:31:46
國泰證券,Jun X Liao,3,有沒有深色模式？ 如何設定？,2023-03-08 16:56:17
國泰證券,郭騏郡,2,一直更新，但沒有較方便！,2023-03-08 13:39:38
國泰證券,Mars Tai,4,請讓背景可以設定為黑色，現在手機都是OLED螢幕，看盤白底開久很容易烙印。,2023-03-08 08:55:23
國泰證券,許方,1,"沒比較沒傷害，原本以為富邦已經夠難用，結果國泰是連用都不想用 🙄爛到爆，看個k線，只要手點到k線圖，就登出還要重登入 🤷 這什麼神設定，k圖不能放大，不能點........ 要不是手續費便宜.....最後只能下單用國泰，看盤用其他app,真的傻眼的爛",2023-03-07 20:57:21
國泰證券,gplay wang,1,交易時段伺服器無法連線，這種服務品質，要是停損不及時，你要賠錢嗎？,2023-03-07 10:16:22
國泰證券,Soluna Lin,4,整個關閉之後一直出現在背景顯示報價服務持續運作中……，關閉多次之後才會真的關閉到😵‍💫,2023-03-07 00:34:08
國泰證券,早安,2,為何沒辦法下單，一直說格式錯誤,2023-03-06 12:37:22
國泰證券,H C,2,介面乾淨很多 但系統跑很慢,2023-03-06 12:24:46
國泰證券,J J,1,延遲轉圈圈，不是網路問題，已是接上wify了，每每點選一個就轉轉轉，其他的證券商app都無此問題,2023-03-05 22:36:21
國泰證券,YU-YIN Cheng,1,可否設定股利在投入的功能,2023-03-02 19:06:00
國泰證券,yen-jie Chen,1,"三不五時出現""伺服器無法連線，請確認您的網路連線狀態”，網路明明是暢通的，系統非常不順",2023-03-02 11:19:10
國泰證券,陳先生,1,點定期投資裡面任何一項就瘋狂閃退重新登入，手機pixel4，登了一小時登不進去，我到底是在下股還是在玩登入糞Game,2023-03-02 10:46:14
國泰證券,張越翔,3,更新過後，選股的部份，好像不能顯示，或是要比較久才會顯示，刪除後重新安裝，也是一樣，麻煩趕快修復，我還是很喜歡這個下單軟體。,2023-02-24 14:16:30
國泰證券,張文霖,1,今天aPP怎麼一直繞圈圈，都打不開，無法進入,2023-02-24 08:12:28
國泰證券,王昭順,5,使用安全。速度ok,2023-02-23 22:37:24
國泰證券,羊羽羊羽,3,當機沒辦法進去,2023-02-23 18:20:30
國泰證券,Gi Gi,2,舊app e櫃台可以畫面截圖，可是新app國泰證券變成無法截圖，完全無法跟朋友共享資訊，真的是愈改愈偏離使用者需求...... 感謝小編的回覆，我也找到設定變更為可截圖，但設定可不可以截圖的功能，真的是多餘的設計，且造成使用者的困擾，所以，我維持2星評等。,2023-02-23 16:21:42
國泰證券,Chen Raphael (SicariuS),1,爛死了 登入時說密碼錯誤 然後去修改密碼 就說不能跟舊密碼相同 再出來打相同的密碼 就說錯誤達三次鎖你帳號 所以 你們紀錄的密碼到底有沒有問題？,2023-02-21 10:24:01
國泰證券,Amy Yu,4,股票出借後有2個缺點希望貴公司改善 ：1. 無法看到出借部位的成本，建議與永豐證一樣能查到出借的股票成本價位，不用再用樹精靈手動設定成本，減少投資人在成本認定上的錯誤。 2. 出借後的股票，建議在配股配息中也顯示出來，減少投資人手動計算，頻率越高的配息，越需要此資訊。對長期投資人來說，手中的股票越明確的資訊，越能評估是否可以長期持有,2023-02-18 00:08:36
國泰證券,李承訓,2,哦安凹,2023-02-16 16:17:54
國泰證券,YU-I Hung,1,最近使用貴司的配息查詢如有連線錯誤，即使登入成功那個瀏覽真的很卡,2023-02-16 14:42:23
國泰證券,張先生（張某）,1,執行股票抽籤後，沒有取消的功能。,2023-02-16 12:37:26
國泰證券,鄭鈞蔚,1,憑證碼發在信箱，跳出看系統認定登出，是要怎麼輸入,2023-02-15 22:39:03
國泰證券,Zach Ye,1,為什麼roe>15的股票只有1檔，選股系統是不是壞掉了,2023-02-15 17:48:16
國泰證券,陳金台,5,好用!,2023-02-15 16:20:38
國泰證券,張峻銘,3,希望有暗色亮字的ui主題能選,2023-02-09 09:24:14
國泰證券,Home Isaac,1,一點選股就閃退,2023-02-02 10:05:32
國泰證券,永勝陳,5,伺服器被金兔佔滿了嗎，一直無回應？ 雖然糟糕體驗了一回兒，但有反應有改善 補星,2023-02-02 08:06:11
國泰證券,Eddie Chen,5,ETF定期定額可以根據季均價設定加減碼還不錯，但希望可以新增回測的輔助功能，這樣才能知道預期的效果，謝謝,2023-02-02 02:18:35
國泰證券,Karta,4,整體來說很不錯，希望能跟樹精靈一樣有庫存損益或是報酬率排序的功能,2023-02-01 17:02:51
國泰證券,洪嘉謙,1,明明只要輸入一次，就說密碼錯了三次要重新申請，今天兩次這樣了，是怎樣,2023-01-30 20:01:11
國泰證券,季羽青,3,即時選股功能怎麼不見了？！,2023-01-18 12:14:46
國泰證券,Kenny Huang,1,Pixel 5无法安装不知道为什么？那你让我用什么下单？自己下载安装后打开闪退。,2023-01-17 10:37:31
國泰證券,Mei-Yu Liao,4,傻眼了。一直卡在全新功能上線的頁面，根本進不去啊～ 所以樓上覺著難用的別太傷心了。 2023/01/17 發信求助後，人員快速解決我遇上的問題，現在用起來相當順手,2023-01-17 09:27:09
國泰證券,朱大性騷只會躲起來,3,三天兩天就更新，內容也沒有什麼變化，每次都要在更新很煩耶！,2023-01-17 08:51:53
國泰證券,洪淑真,5,方便,2023-01-16 13:22:34
國泰證券,SC S,1,原來即時選股功能怎麼不見了？🥲 可以改回舊版嗎？你們最好用的功能就是那個即時選股了，改掉就跟其他app沒差了……,2023-01-13 22:19:45
國泰證券,LCH1998,5,很猛 更新很多,2023-01-10 16:20:35
國泰證券,Anson Anson,3,更新後一直跳出持續運作中（？,2023-01-10 15:48:09
國泰證券,黃綠豆,5,智慧加減碼不錯 但條件只能一個 應該可以多段加減碼 希望之後有庫存自動停損停利,2023-01-10 11:55:56
國泰證券,Culture Huang,2,真的是很不好用，讓人想換銀行了........,2023-01-10 10:43:36
國泰證券,林家慶,1,一直更新，但介面也不見的好用，不推,2023-01-10 10:19:33
國泰證券,許維紘,1,為何app按安裝下載完成後，又跳出解除安裝，完全無法開啟..........,2023-01-10 09:50:41
國泰證券,Z.H. L,5,能否在此程式新增設定智慧單的功能，謝謝！！,2023-01-09 20:40:49
國泰證券,corepig,5,操作簡潔 非常容易使用,2023-01-08 21:38:32
國泰證券,Yunpey Liang,1,申購金額只能輸入個位數…,2023-01-06 10:51:09
國泰證券,蔡瑞雲,1,非常不好用,2023-01-01 18:14:42
國泰證券,林明毅,2,一點選股就當掉登出,2022-12-30 19:08:57
國泰證券,chang laya,5,覺得新版介面很棒耶! 下單功能很清爽~!! 讚讚,2022-12-29 20:09:00
國泰證券,曾祥恩,1,更新完就閃退，這樣不行。,2022-12-29 16:31:17
國泰證券,Jean Huang,5,讓人耳目一新的設計，好看方便又好用！,2022-12-28 08:22:03
國泰證券,高恰吉,5,App整合之後方便很多，不用下載很多的App，很棒,2022-12-26 17:58:58
國泰證券,Archine Hsieh,3,可以在手機上有智慧下單的功能嗎？,2022-12-23 08:22:33
國泰證券,潘玉銘,1,為什麼推播的新聞點進去都會跳成別的新聞內容,2022-12-23 01:16:48
國泰證券,劉秋緯,5,看得見的用💕,2022-12-22 13:18:19
國泰證券,tracy c,5,讚，好用,2022-12-19 13:43:20
國泰證券,黃乙展,2,總預估成本只有看到一半,2022-12-19 13:16:14
國泰證券,Trina Lu,4,您好，app很便利。 但我人在海外，“競拍/申購” 的API都打不到。 那個頁面都開不起來， 是否可以開放呢？感謝。,2022-12-16 12:17:26
國泰證券,諺Brian,1,登入要申請憑證，然後簡訊驗證碼應該是呆掉了，一天10次，沒有一次有發過來手機，重點關還關不掉，直接先刪除應用程式，太掉漆了。,2022-12-15 22:54:05
國泰證券,陳宏勳,5,好用,2022-12-15 05:45:04
國泰證券,吳秋玲,1,一直進不去 很難用,2022-12-13 10:03:57
國泰證券,Bell Chih,1,只能說是垃圾，資訊更新比別人慢，像是申購中籤資料其他家都出來了，你還卡住祝你中籤？趕快把管系統的垃圾廢貓換掉好不好,2022-12-12 10:31:46
國泰證券,林進春,5,改版更難用，搞毛啊。連切換個日週月線都沒法滑動，嫌業績太多嗎？還是想推客戶給三竹？ 回覆維修快速，補推回來,2022-12-11 14:29:39
國泰證券,Miclael Hsu,4,整合度很高 相當好用,2022-12-10 10:21:32
國泰證券,zn chou,4,很不錯用,2022-12-07 13:52:51
國泰證券,Brucetai62,1,自從上次更新後，我的通知這個功能點入後，呈現一片空白，都看不到訊息。,2022-12-07 10:23:36
國泰證券,NJ Wu,5,推播變成全空白,2022-12-05 09:00:02
國泰證券,Mei-Hui Lin (Amanda),1,欄位都擠在一起，無法填寫,2022-12-01 13:22:45
國泰證券,陳延誠,5,Good,2022-12-01 09:00:03
國泰證券,極意,1,推播新聞點進去後，按左上箭頭離開新聞畫面，並回到程式主畫面後，馬上又會自動跳轉到剛剛那篇新聞，無限迴圈永遠離不開。 我遇到的不是閃退的問題，麻煩回覆認真一點好嗎？,2022-11-28 17:25:10
國泰證券,Jenny Chang,1,原本還好用，更新後選股功能聯結太差，進階篩選完全沒辦法用，一直跳出相同的個股，還不如不要更新，或者程式設計沒問題再上路會比較好，不然很困擾，希望快點改進,2022-11-28 07:41:20
國泰證券,Peiling Hsieh,1,更新後會一直閃退，大都打不開,2022-11-25 20:01:09
國泰證券,LI AO,1,跟本開不起來。。。 一開就閃退,2022-11-25 17:43:28
國泰證券,Yen-ju Lai,5,update: 有聽到使用者心聲加入功能了！ 👍 原本除了定期定額還可以看到其他整張買的損益，更新後就找不到了，一定要人開多個app很不方便,2022-11-25 14:03:41
國泰證券,緋村劍心,1,"之前的多條件選股功能 ""必須登入"" 才能使用 ( ""非開戶者"" 就不能？→ 之前還可以！ ) ，只好改用 XQ、三竹了！",2022-11-24 12:17:47
國泰證券,廖健佑,1,怎麼這次更新版本後，原先可以看到每檔的年化報酬率明細變成盤中股價資訊了？ 如果要看盤中股價資訊去樹精靈看就好啦！ 而想要看年化報酬率，只剩下定期定額的頁面裡才有，不在裡面就都看不到了，再搞什麼飛機呀！,2022-11-23 01:00:15
國泰證券,橘橘,2,庫存改好了，總庫存沒有原餅圖只有定期有，484只改一半r🤔,2022-11-19 22:43:44
國泰證券,周金輝,2,嗷嗷愛噢噢噢愛噢噢噢愛愛噢噢噢安愛愛愛愛愛愛愛愛愛愛愛愛阿愛愛愛愛愛愛愛愛愛愛愛欸欸， 二二兒。,2022-11-18 12:56:29
國泰證券,Lun Ya !,2,讓我覺得最不方便的就是定期投資總損益，高低順序功能不見，這樣是要怎麼決定都是否繼續買？之前看重這功能而使用，現在拿掉這麼久更新完又沒恢復。早知道不要用國泰證券買。然後庫存也不能直接點選決定變更，點了竟然提示跑到樹精靈下單，我定期定額幹嘛還要跑到樹精靈，這邏輯真的問題。整個金融端都想搞E化，花這麼多錢設計這App結果越來越退步，不如把舊有的e櫃檯弄回來。可以參考一下玉山還是永豐，持續在進步，結果無論是世華銀行還是證券真的都越來越難用。失望至極。,2022-11-17 22:50:48
國泰證券,Andy Tsai,5,"不錯用,帳務也很清楚",2022-11-17 15:13:04
國泰證券,mumu,1,1.證券系統最爛、最不穩定的app就你們國泰！ 2.系統不流暢、每轉換畫面就一直轉圈，到底每次都要轉多少圈才滿意啊！？ 3.客服永遠都要等至少15分鐘以上才進能進線，然後進線了客服素質大部分都很差！ 4.帳務系統永遠要到8.9點才可以清楚！到底怎麼讓投資人對自己的交易可以放心？ 你們這種交易系統可以相信嗎？ 你們國泰是剛進入證券業嗎？？,2022-11-17 00:10:50
國泰證券,文怡,5,登入已解決，好評,2022-11-16 23:49:48
國泰證券,海豹,4,有一說一，ui設計的真的挺漂亮的，但就是有些功能不太直觀，像是選股裡的排行選股那些，真的藏的有點太隱密了,2022-11-16 10:55:59
國泰證券,陳建昌,3,使用配股配息的選項，查詢時發現股票出借的數量不會被計算到，這樣很不優。 還有借券還券後成本會變成0的缺點不知改善了沒？,2022-11-14 19:08:27
國泰證券,李冠嬅,5,1、改版後帳務畫面可看到完整交易明細👍 2、定期投資專區可一次看到台、美股標的，很方便!,2022-11-14 12:38:07
國泰證券,陳思妤,5,超好用,2022-11-14 11:50:15
國泰證券,Echizen Hsieh,5,新版介面終於上機了，有比之前好用，先給讚！持續努力改善，讓程式更完美！,2022-11-14 10:43:56
國泰證券,Hi Hi,5,超好用,2022-11-12 18:03:34
國泰證券,UV Z,4,改版後可看到 手動損益和K線 不錯,2022-11-12 00:25:46
國泰證券,張家旗,4,帳戶總明細終於改回來了，不過還是以前介面好看又好用,2022-11-11 15:35:04
國泰證券,陳水訓,5,很好用。操作容易,2022-11-11 11:20:04
國泰證券,陳君誌,5,很好用,2022-11-11 11:16:39
