company,user,score,content,date
凱基證券,Google 使用者,2,費半跟s&p莫名就不見了  這樣怎麼看盤,2018-03-14 14:11:07
凱基證券,Google 使用者,2,美股四大指數，一口氣不見三個，這玩笑也開太大了吧！,2018-03-14 02:47:51
凱基證券,Google 使用者,1,又延遲，費半又不見了，要命！,2018-03-14 00:00:55
凱基證券,Google 使用者,1,之前很Okㄉ 但現在亂改報價內容 不是延遲 就是消失 S&P 費半 那達 都不見了 到底要怎麼看盤,2018-03-13 22:51:48
凱基證券,Google 使用者,2,為什麼費半 那斯達克 S&P都看不到了  英國指數也看不到？,2018-03-13 22:44:45
凱基證券,Google 使用者,5,建議增加委託金額統計，以便快速知道委託買進金額是多少，不須要人工計算，避免委託買進金額超出財務預算而違約交割。謝謝您們。,2018-03-12 19:37:12
凱基證券,Google 使用者,2,最近一直出現閃退？導致一直在重新登入。變得好麻煩，有點困擾，請協助改善，謝謝,2018-03-07 13:16:18
凱基證券,Google 使用者,5,真的随身携带方便,2018-03-06 00:14:52
凱基證券,Google 使用者,2,一般自選股在技術分析頁面下用滑動就能切換個股，為何熱門分析漲幅排行技術分析下就不行，要跳出來選下一個很不方便，另外在智慧選股也有相同問題請改善,2018-02-27 16:32:44
凱基證券,Google 使用者,3,換成zenfone4之後，申購股票的畫面一直都亂碼，之前舊的手機不會，請幫忙解決,2018-01-29 16:26:23
凱基證券,Google 使用者,1,維護後一堆問題，下單跟現先買的損益一堆小問題，整個不順!,2018-01-22 13:14:05
凱基證券,Google 使用者,1,常常故障不能下單虧損誰要負責,2018-01-22 09:56:11
凱基證券,Google 使用者,2,今天一直通訊失敗，明明點了賣出，結果它竟然給我買進了？！不知道這樣對客戶影響很大嗎？？,2018-01-22 09:40:17
凱基證券,Google 使用者,1,開盤就當 害我把手機砸了 爛爆,2018-01-22 09:35:52
凱基證券,Google 使用者,1,大當機，一開盤就無法買賣及無法查帳戶資料,2018-01-22 09:21:54
凱基證券,Google 使用者,1,無法下單 出現通訊失敗...昏倒,2018-01-22 09:15:54
凱基證券,Google 使用者,2,一直通訊失敗,2018-01-22 09:15:51
凱基證券,Google 使用者,1,程式無法下單    通訊失敗到底是怎樣,2018-01-22 09:15:41
凱基證券,Google 使用者,1,程式無法下單 出現通訊失敗 這程式是怎樣越更新越爛,2018-01-22 09:02:55
凱基證券,Google 使用者,3,無此檔案或無法開啟(AShare/files.txt) 為何會這樣無法進入,2018-01-19 11:05:48
凱基證券,Google 使用者,1,點帳戶查詢變海期，害我查不到股票。,2017-12-27 12:19:51
凱基證券,Google 使用者,4,還不錯,2017-12-23 15:05:06
凱基證券,Google 使用者,5,希望能增加修改客戶基本資料的功能，免得改資料要親自跑到證券公司去。,2017-12-22 02:10:31
凱基證券,Google 使用者,3,如果可以增加帳戶餘額會更好~ 這樣我就不用下載2個app 了,2017-11-27 11:24:45
凱基證券,Google 使用者,5,非常棒的下單軟體,2017-11-27 11:02:42
凱基證券,Google 使用者,1,"最近日經即時走勢跟K線對不起來,美股大盤在跑了走勢圖卻沒在動,已經請券商反應多次了",2017-11-24 22:56:47
凱基證券,Google 使用者,2,海期對帳單 損益不能查 跟ios版本app差異性大,2017-11-15 16:56:11
凱基證券,Google 使用者,4,自選名稱應要可自行更改,2017-11-14 21:14:16
凱基證券,Google 使用者,1,越改越爛...現在出現網路連不上,2017-11-06 09:32:46
凱基證券,Google 使用者,2,一直無法更新成功，一直重複退出app,2017-11-01 00:13:25
凱基證券,Google 使用者,2,技術分析轉成橫向螢幕時，馬上閃退？沒改善,2017-10-19 22:48:05
凱基證券,Google 使用者,5,自選群組一二三四五，可以改成自行取名嗎？這樣找股比較快也會方便,2017-10-18 14:20:13
凱基證券,Google 使用者,3,"(1).技術線型可否提供""還原日線圖""的選項呢？ (2).雲端鷹眼通 -> 監控設定 -> 設定好確認後，都要輸入密碼，勾選儲存密碼無效，請幫忙修正，謝謝!!! (3).個股期貨沒有近月的選項，每個月都要一直更新自選股，蠻不友善的，請幫忙加入，謝謝!!",2017-10-14 06:20:52
凱基證券,Google 使用者,3,期貨可否增加停損功能 群益的三竹有 凱基的沒有,2017-09-29 13:34:23
凱基證券,Google 使用者,5,現在使用wifi 就連不上。為何呢？,2017-09-27 13:40:06
凱基證券,Google 使用者,3,期貨的平倉總損益記錄，如果週期設定1/1至今，金額是錯誤的，它只能結算最多十頁的損益加總，例如第十頁也許只算到7/22…單月加總則是正常的，雙月以上加總則是要看有沒有超過十頁，無法正確計算出投資人想要知道的週期！,2017-09-24 09:46:40
凱基證券,Google 使用者,5,太棒了！,2017-09-20 23:31:41
凱基證券,Google 使用者,2,個股技術分析能否增加籌碼的圖表，像是融資券，三大法人的 謝謝,2017-09-10 14:43:33
凱基證券,Google 使用者,3,個股新聞無法即時更新，奇摩股市都找到8月更新新聞了，可是APP新聞都還在7月!,2017-08-29 14:57:16
凱基證券,Google 使用者,3,自選股同步下載跟伺服器的不一樣…,2017-08-17 17:26:22
凱基證券,Google 使用者,4,請問app中帳務查詢裡面的帳號管理，明明應該可以多帳號管理才對啊，可是點加入帳號，卻只能key帳號，不能打密碼，造成錯誤，一銀證卷的移動贏家一樣的功能卻能使用，煩請修正,2017-08-17 08:10:59
凱基證券,Google 使用者,5,非常好用但是希望能像富邦的app有比較的多的指標,2017-08-16 21:32:32
凱基證券,Google 使用者,5,技術分係不能看籌碼面  希望改善,2017-08-16 02:48:55
凱基證券,Google 使用者,4,為何無法重下載,2017-08-10 12:35:26
凱基證券,Google 使用者,2,一樣是三竹資訊為什麼裡面的資料會不一樣,2017-08-09 20:20:49
凱基證券,Google 使用者,5,很好用，用的很習慣!可增加帳戶餘額查詢嗎？,2017-08-07 15:25:45
凱基證券,Google 使用者,1,密碼只能10碼，還要英文加數字會不會太短，至少到15碼吧,2017-08-01 00:09:32
凱基證券,Google 使用者,5,想請問到大陸出差，可以在當地用當地sim卡以及網路連上隨身營業員下單嗎？,2017-07-29 21:27:26
凱基證券,Google 使用者,5,黃昭翰,2017-07-28 06:30:51
凱基證券,Google 使用者,4,您好，今日無法登入，打完帳號密碼會出現通訊錯誤訊息，麻煩處理，謝謝,2017-07-19 13:50:22
凱基證券,Google 使用者,1,老卡住。,2017-07-18 21:44:47
凱基證券,Google 使用者,5,字型大小設定.,2017-07-18 13:25:53
凱基證券,Google 使用者,5,安卓版建議也將指紋解鎖功能加入會更方便  讚喔～反應不久之後就解決使用者的問題與建議,2017-07-15 05:06:03
凱基證券,Google 使用者,4,之前版本在個股旁邊都有圖示顯示目前在開盤價之上或開盤價之下，現在都沒有，可以顯示嗎,2017-07-13 13:36:22
凱基證券,Google 使用者,3,請增加個股的基本資料，例如公司營運項目，公司首頁連結，負責人，除息權日，歷年現金股利等等。要查這些資料竟然還要去查其他的網站或app。真的是又怪又不方便。,2017-07-13 13:35:19
凱基證券,Google 使用者,4,可否增加技術指標：寶塔線 增加外資/投信/自營商/法人買賣超， 因為元大寶來點精靈都有這些功能，請增加，，謝謝,2017-07-10 14:22:49
凱基證券,Google 使用者,5,終於支援指紋了,2017-07-10 12:39:35
凱基證券,Google 使用者,1,合庫金的個股新聞寫6/21除權息    是哪來的新聞   根本虎爛     爛app  害人操作失誤,2017-07-10 12:28:20
凱基證券,Google 使用者,4,你好： 帳務查詢→委托回報/庫存查詢/未實現損益/己實現損益……等。懇請由20筆一頁改為多筆不跳頁，或者100筆一頁，以免除按下頁鍵的不方便。 謝謝。,2017-07-10 00:54:29
凱基證券,Google 使用者,3,每次在設定雲端鷹眼通的時候，都會重新載入一次商品資訊，常常很浪費時間，跟不上期貨變化的速度，可否不要每次要設定一次都重新載入一次？,2017-07-07 13:21:55
凱基證券,Google 使用者,2,今天上證相關指數一直有問題，請趕快改善,2017-07-04 10:17:06
凱基證券,Google 使用者,1,資料讀取中，變得更久。甚至過不了畫面。,2017-06-26 09:15:59
凱基證券,Google 使用者,3,有唐安契通道?,2017-06-16 00:30:57
凱基證券,Google 使用者,1,你們選擇權，一分K嚴重延遲何時要處理，說要處理已經快一個月，難到要處理我們到畢業嗎？是不是你們獨佔市場，覺得手機版沒關系，就放著爛，如果是電腦版你們會這樣嗎，難到你們風評差，也不會改善，，，繼需放著，回一樣的話，我會請工程師處理,2017-06-09 08:45:20
凱基證券,Google 使用者,4,IOS版有指紋辨識登入，android版有開發計畫嗎？,2017-06-06 23:54:02
凱基證券,Google 使用者,3,超級大三元比較好用,2017-06-06 00:48:40
凱基證券,Google 使用者,5,請問價位全部變成黑字，要怎麼恢復,2017-06-04 17:41:48
凱基證券,Google 使用者,3,想請問為何iphone 版本與安卓系統同一軟體，介面卻完全不同，可以調整嗎？,2017-05-30 14:22:03
凱基證券,Google 使用者,3,希望所有商品名稱都能一併顯示該代號，省去查詢之時間，如在自選報價、技術分析、帳務查詢等等之頁面。,2017-05-26 01:33:35
凱基證券,Google 使用者,1,即時線圖很難看，請改回好嗎，或讓客戶自行選擇,2017-05-25 12:30:41
凱基證券,Google 使用者,4,請問什麼時候有iphone的指紋登入功能,2017-05-25 08:06:46
凱基證券,Google 使用者,1,爛透  更改即時線圖的圖示  想過使用者的感受嗎？ 還強制更換   我已經找到別間有舊版的了了,2017-05-24 08:40:12
凱基證券,Google 使用者,1,可以提供選項讓使用者自己決定即時線型是紅色或黃色嗎？你們認為目前紅色是不錯的，但很多人還是要看之前黃色的線型。雖然改版後顏色變深了，但還是辨識度不好。,2017-05-20 18:34:31
凱基證券,Google 使用者,2,請問登入的時候可以增加用指紋驗證嗎,2017-05-20 17:04:08
凱基證券,Google 使用者,1,怎麼还是不改回原來版本，不懂股票亂改，反映了也还是不聽,2017-05-19 14:08:16
凱基證券,Google 使用者,1,現在到底在幹嘛？又連不上系統了....失望耶,2017-05-19 10:45:22
凱基證券,Google 使用者,2,請問為何又連不上系統了…,2017-05-19 10:41:10
凱基證券,Google 使用者,5,請問改版後，盤後資料點進去，整個黑屏，這正常嗎？,2017-05-19 05:26:46
凱基證券,Google 使用者,5,有修正之後就好用了。   讚！,2017-05-19 00:38:36
凱基證券,Google 使用者,3,"有夠爛,即時線圖改版都看不清漲跌停,趕快改回來",2017-05-18 13:26:49
凱基證券,Google 使用者,1,跟永豐金同一時間改成這個鳥樣，你們這樣亂改到底是誰在做主的，嫌客戶太多嗎？改的人自己有在看嗎，還是以為這是小學生作品只要鮮豔跟波動很大就好了？,2017-05-18 12:29:21
凱基證券,Google 使用者,2,1.如其他意見，即時線圖的修改是負面的； 2.請問日股的複委託操作是否有規劃？期待很久了。,2017-05-18 10:09:20
凱基證券,Google 使用者,1,既時線圖漲停跌停價不見，請復原。,2017-05-18 00:27:45
凱基證券,Google 使用者,1,改版後即使線圖根本完全無法判斷，難用，對於只用手機交易的，在不改要換券商了。,2017-05-17 21:22:46
凱基證券,Google 使用者,2,盤後資料無法使用，還有眾多的Bug.,2017-05-17 12:41:34
凱基證券,Google 使用者,1,可不可以改回原本的即時線圖，新版有夠爛看不懂，氣死人，打電話去凱基抗議了。,2017-05-17 11:19:25
凱基證券,Google 使用者,1,爆爛的即時線圖，根本看不到價位，請更新，暫時不用貴公司的下單軟體，直到貴公司更新完成後,2017-05-17 10:09:50
凱基證券,Google 使用者,1,盤中即時線圖顏色太不清楚 已經影響交易判斷 請速改回,2017-05-17 01:27:51
凱基證券,Google 使用者,1,即時線圖是要看到老花,2017-05-17 01:00:04
凱基證券,Google 使用者,2,原來是江波圖改，真的是看不清楚   我還以為中毒,2017-05-16 22:56:24
凱基證券,Google 使用者,1,很爛的即時線形，對操作會有誤判的情況。麻煩請趕快改回。,2017-05-16 20:07:43
凱基證券,Google 使用者,4,有找到了,2017-05-16 18:57:22
凱基證券,Google 使用者,2,即時線圖太難看了，原版明顯較佳，且有漲跌停限較清楚有感！,2017-05-16 11:17:01
凱基證券,Google 使用者,1,搞什麼啊！盤中即時線圖這麼難辨識！自以為是的,2017-05-16 09:55:42
凱基證券,Google 使用者,1,變難用了 請改回來上一版,2017-05-16 09:40:12
凱基證券,Google 使用者,1,新版本超級難用..能改回原來的版本嗎  即時線圖這樣子是能看嗎,2017-05-16 09:30:58
凱基證券,Google 使用者,1,改版後的即時線圖看不清楚，很容易錯過重要時效，必須立刻改回！,2017-05-16 09:10:22
凱基證券,Google 使用者,1,改版後即時線圖不清楚，請改回原來的,2017-05-15 23:08:14
凱基證券,Google 使用者,4,為什麼盤後交易沒顯示行情,2017-05-15 22:32:21
凱基證券,Google 使用者,1,即時線圖改這樣超爛，是要怎麼看，快改回原來的樣子啦，哪個白痴工程師用的，快點改，一堆人都在不爽了，大家都反應這個問題!,2017-05-15 21:51:25
凱基證券,Google 使用者,3,請問更新完亂七八糟的即時線圖，要如何改回原來的模式？？,2017-05-15 20:50:26
凱基證券,Google 使用者,2,既時線圖怎麼設定成原來的樣式？且也沒有漲跌停數值,2017-05-15 13:19:34
